Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Petkovich, Bo ",USA,43,315,385,01:08:59,05:43:18,04:40:07,11:41:49,3655,?rd=20170723&race=lakeplacid&bidid=2670&detail=1
"Fuentes, Savannah ",USA,20,71,386,01:08:23,06:07:42,04:18:08,11:42:17,3806,?rd=20170723&race=lakeplacid&bidid=604&detail=1
"Silverman, Adam ",USA,42,316,387,00:53:08,05:53:23,04:47:30,11:42:24,3670,?rd=20170723&race=lakeplacid&bidid=2445&detail=1
"Bucey, Guy ",USA,50,317,388,01:06:31,06:40:07,03:39:49,11:42:26,3069,?rd=20170723&race=lakeplacid&bidid=1579&detail=1
"Boily, Nicolas ",CAN,55,318,389,01:07:54,06:03:24,04:15:25,11:42:33,3329,?rd=20170723&race=lakeplacid&bidid=1742&detail=1
"Toot, Jason ",USA,55,318,389,01:09:26,05:54:13,04:26:56,11:42:33,3329,?rd=20170723&race=lakeplacid&bidid=1930&detail=1
"Lapointe, Martin ",CAN,70,320,391,01:14:52,06:03:21,04:09:05,11:42:45,3214,?rd=20170723&race=lakeplacid&bidid=2065&detail=1
"Friedrich, Brittany ",USA,2,72,392,01:01:39,06:15:52,04:14:23,11:42:53,4337,?rd=20170723&race=lakeplacid&bidid=595&detail=1
"Howe, Christopher ",USA,44,321,393,01:04:21,06:06:29,04:19:25,11:42:57,3642,?rd=20170723&race=lakeplacid&bidid=2597&detail=1
"Moynihan, Lee ",USA,21,73,394,01:14:54,06:14:20,04:03:45,11:43:12,3795,?rd=20170723&race=lakeplacid&bidid=1020&detail=1
"O'Donnell, Sean ",USA,43,322,395,01:05:06,06:07:08,04:20:28,11:43:13,3660,?rd=20170723&race=lakeplacid&bidid=723&detail=1
"Hoda, Paul ",USA,44,323,396,01:17:15,05:46:03,04:23:40,11:43:17,3659,?rd=20170723&race=lakeplacid&bidid=2329&detail=1
"Graninger, Theresa ",USA,22,74,397,01:09:18,06:10:21,04:07:16,11:43:21,3793,?rd=20170723&race=lakeplacid&bidid=982&detail=1
"Fuentes, Jose ",USA,51,324,398,00:58:42,06:19:02,04:18:08,11:43:26,3057,?rd=20170723&race=lakeplacid&bidid=654&detail=1
"Lindell, Dean ",USA,45,325,399,01:16:34,05:45:32,04:29:58,11:43:33,3634,?rd=20170723&race=lakeplacid&bidid=2618&detail=1
"Waller, Rachel ",USA,11,75,400,01:17:32,06:22:07,03:47:53,11:43:34,3789,?rd=20170723&race=lakeplacid&bidid=947&detail=1
"Elahi, Arad ",CAN,57,326,401,01:15:39,05:48:29,04:28:18,11:43:38,3316,?rd=20170723&race=lakeplacid&bidid=1784&detail=1
"Labutin, Roman ",USA,45,327,402,01:11:40,05:40:26,04:39:10,11:43:45,3654,?rd=20170723&race=lakeplacid&bidid=721&detail=1
"Hammond, Denita ",CAN,23,76,403,01:11:51,06:03:38,04:17:00,11:43:56,3786,?rd=20170723&race=lakeplacid&bidid=986&detail=1
"Hay, Anthony ",NZL,46,328,404,01:15:55,06:09:15,03:58:24,11:44:15,3648,?rd=20170723&race=lakeplacid&bidid=2327&detail=1
"Cook, Bruce ",USA,1,329,405,01:11:19,06:02:35,04:15:25,11:44:53,5000,?rd=20170723&race=lakeplacid&bidid=591&detail=1
"Felice, Jeff ",USA,46,330,406,01:22:11,06:02:50,04:00:43,11:44:56,3618,?rd=20170723&race=lakeplacid&bidid=2562&detail=1
"Netto, Laurie-Ann ",USA,16,77,407,01:13:16,06:13:54,04:07:00,11:44:57,3572,?rd=20170723&race=lakeplacid&bidid=450&detail=1
"Kinnear, Katie ",USA,11,78,408,01:25:16,05:46:22,04:18:59,11:45:10,4277,?rd=20170723&race=lakeplacid&bidid=623&detail=1
"Van Wagner, Steven ",USA,58,331,409,01:25:45,06:09:53,03:50:00,11:45:16,3297,?rd=20170723&race=lakeplacid&bidid=1935&detail=1
"Lynam, Thomas ",USA,47,332,410,01:16:03,05:55:05,04:22:04,11:45:33,3610,?rd=20170723&race=lakeplacid&bidid=564&detail=1
"Stepniowski, Marek ",POL,52,333,411,01:27:44,06:19:48,03:43:04,11:45:43,3030,?rd=20170723&race=lakeplacid&bidid=1704&detail=1
"Vitale, Craig ",USA,47,334,412,01:02:29,05:27:18,05:08:20,11:45:44,3630,?rd=20170723&race=lakeplacid&bidid=414&detail=1
"Hanson, Pono ",USA,25,335,413,01:06:21,06:24:22,04:05:58,11:46:29,3453,?rd=20170723&race=lakeplacid&bidid=1512&detail=1
"Leigh, Lindsay ",USA,24,79,414,01:00:20,06:05:08,04:34:20,11:46:36,3754,?rd=20170723&race=lakeplacid&bidid=443&detail=1
"Osada, Tatsuhiko ",USA,53,336,415,00:53:24,06:33:59,04:09:47,11:46:39,3019,?rd=20170723&race=lakeplacid&bidid=1677&detail=1
"Coquelin, Tyler ",USA,26,337,416,00:55:27,06:10:29,04:28:46,11:46:41,3451,?rd=20170723&race=lakeplacid&bidid=1484&detail=1
"Martel, Nicolas ",CAN,48,338,417,01:07:11,06:18:01,04:08:41,11:46:55,3616,?rd=20170723&race=lakeplacid&bidid=543&detail=1
"Hansberry, Timothy ",USA,59,339,418,01:09:26,06:12:19,04:11:47,11:46:57,3276,?rd=20170723&race=lakeplacid&bidid=1810&detail=1
"Faulknier, Brett ",USA,71,340,419,01:21:53,05:55:23,04:15:02,11:47:09,3161,?rd=20170723&race=lakeplacid&bidid=694&detail=1
"James, Tiencia ",USA,25,80,419,01:27:16,06:02:12,04:08:55,11:47:09,3748,?rd=20170723&race=lakeplacid&bidid=361&detail=1
"Bahel, Mike ",USA,48,341,421,01:15:39,06:32:24,03:47:04,11:47:24,3588,?rd=20170723&race=lakeplacid&bidid=2506&detail=1
"Rathbun, Todd ",USA,72,342,422,01:08:22,06:08:42,04:17:51,11:47:55,3152,?rd=20170723&race=lakeplacid&bidid=2138&detail=1
"Kenny, Bernard ",CAN,73,343,423,01:20:35,05:51:30,04:19:30,11:47:57,3152,?rd=20170723&race=lakeplacid&bidid=2049&detail=1
"Amorelli, Benjamin ",USA,74,344,424,01:05:30,06:00:18,04:30:57,11:48:19,3147,?rd=20170723&race=lakeplacid&bidid=1958&detail=1
"Yamamura, Yoshiyuki ",JPN,49,345,425,01:21:36,06:19:50,03:53:41,11:48:38,3595,?rd=20170723&race=lakeplacid&bidid=730&detail=1
"Chen, Gaozhi ",CHN,60,346,426,01:23:15,06:02:12,04:08:00,11:48:48,3254,?rd=20170723&race=lakeplacid&bidid=1757&detail=1
"Matro, Jennifer ",USA,26,81,426,01:08:23,06:11:30,04:19:31,11:48:48,3728,?rd=20170723&race=lakeplacid&bidid=1010&detail=1
"Coutu, Guy Jr ",CAN,75,347,428,01:12:54,05:59:41,04:26:29,11:48:59,3139,?rd=20170723&race=lakeplacid&bidid=690&detail=1
"Rosener, Brian ",USA,61,347,428,01:23:19,06:06:37,04:06:50,11:48:59,3252,?rd=20170723&race=lakeplacid&bidid=1901&detail=1
"Weinmann, Mike ",USA,76,349,430,01:08:13,06:15:28,04:17:41,11:49:03,3138,?rd=20170723&race=lakeplacid&bidid=2197&detail=1
"Duclos, Benjamin ",USA,54,350,431,01:24:22,06:12:32,03:56:15,11:49:04,2990,?rd=20170723&race=lakeplacid&bidid=1601&detail=1
"Kolquist , Kyle ",USA,62,351,432,01:12:16,06:05:21,04:20:00,11:49:18,3248,?rd=20170723&race=lakeplacid&bidid=675&detail=1
"Martin, Phil ",USA,55,352,433,01:06:14,06:16:09,04:16:03,11:49:26,2985,?rd=20170723&race=lakeplacid&bidid=662&detail=1
"Walgenbach, Emily ",USA,27,82,434,01:06:11,06:07:47,04:24:49,11:49:34,3719,?rd=20170723&race=lakeplacid&bidid=1049&detail=1
"Onesi, Alex ",USA,10,353,435,01:21:11,05:33:54,04:46:29,11:49:50,3378,?rd=20170723&race=lakeplacid&bidid=1452&detail=1
"Irvine, Jim ",USA,5,354,436,01:07:46,05:51:20,04:37:58,11:50:07,4545,?rd=20170723&race=lakeplacid&bidid=2873&detail=1
"Kozlowski, Andrzej ",POL,6,355,437,01:16:48,05:55:08,04:24:08,11:50:26,4016,?rd=20170723&race=lakeplacid&bidid=579&detail=1
"Macleod, Jane ",CAN,1,83,438,01:16:21,06:04:44,04:19:56,11:50:32,5000,?rd=20170723&race=lakeplacid&bidid=477&detail=1
"Lucas, Darcy ",USA,28,84,439,01:19:47,06:36:50,03:40:55,11:50:36,3706,?rd=20170723&race=lakeplacid&bidid=1006&detail=1
"Taylor, Jason ",USA,50,356,440,01:20:41,05:47:19,04:13:40,11:50:43,3570,?rd=20170723&race=lakeplacid&bidid=823&detail=1
"Vandersteen, Rich ",USA,51,357,441,01:15:25,05:32:35,04:50:14,11:50:46,3569,?rd=20170723&race=lakeplacid&bidid=550&detail=1
"Purves, Ryan ",USA,56,358,442,01:03:11,05:38:08,04:59:00,11:50:59,2967,?rd=20170723&race=lakeplacid&bidid=1685&detail=1
"Murphy, Ryan ",CAN,57,359,443,01:17:50,05:58:18,04:20:32,11:51:02,2966,?rd=20170723&race=lakeplacid&bidid=1668&detail=1
"Milano, Doug ",USA,58,360,444,01:04:41,06:18:19,04:16:55,11:51:15,2963,?rd=20170723&race=lakeplacid&bidid=1660&detail=1
"Wilson, Mark ",USA,49,361,445,01:17:24,06:03:17,04:17:56,11:51:17,3542,?rd=20170723&race=lakeplacid&bidid=2725&detail=1
"Damanda, Kevin ",USA,7,362,446,01:22:06,06:27:27,03:52:02,11:51:21,4005,?rd=20170723&race=lakeplacid&bidid=2751&detail=1
"Baden, James ",USA,77,363,447,01:12:53,06:06:17,04:20:53,11:51:25,3110,?rd=20170723&race=lakeplacid&bidid=1962&detail=1
"Kirk, Justin ",USA,63,364,448,01:09:59,06:19:31,04:09:43,11:51:26,3223,?rd=20170723&race=lakeplacid&bidid=1833&detail=1
"Cohen, Jason ",USA,50,365,449,01:17:36,06:09:05,04:11:22,11:51:29,3539,?rd=20170723&race=lakeplacid&bidid=2532&detail=1
"Groppi, Lauren ",USA,29,85,450,01:19:12,06:26:15,03:56:36,11:51:31,3695,?rd=20170723&race=lakeplacid&bidid=438&detail=1
"Marineau, Jason ",USA,64,366,451,01:17:11,06:26:30,03:55:12,11:51:52,3217,?rd=20170723&race=lakeplacid&bidid=1851&detail=1
"Lee, Don ",USA,52,367,452,01:20:42,05:46:44,04:32:21,11:51:57,3555,?rd=20170723&race=lakeplacid&bidid=2365&detail=1
"Davis, Simon ",CAN,51,368,453,01:06:07,05:46:44,04:47:17,11:52:29,3527,?rd=20170723&race=lakeplacid&bidid=2544&detail=1
"Wright, Amanda ",USA,30,86,454,01:16:26,05:57:46,04:23:15,11:52:31,3683,?rd=20170723&race=lakeplacid&bidid=1054&detail=1
"Nicholls, Nigel ",GBR,53,369,455,01:19:23,05:53:07,04:27:58,11:52:35,3548,?rd=20170723&race=lakeplacid&bidid=2403&detail=1
"Tambakis, Nicholas ",USA,65,370,456,01:18:13,06:23:29,03:53:47,11:52:36,3209,?rd=20170723&race=lakeplacid&bidid=1925&detail=1
"Sigley, Guy ",USA,6,371,457,01:13:24,05:48:35,04:37:20,11:52:55,4512,?rd=20170723&race=lakeplacid&bidid=423&detail=1
"Yost, Mark ",USA,8,372,458,01:14:49,06:08:30,04:18:56,11:53:00,3985,?rd=20170723&race=lakeplacid&bidid=2852&detail=1
"Hamister, Katie ",USA,31,87,459,01:12:06,06:18:13,04:07:37,11:53:01,3677,?rd=20170723&race=lakeplacid&bidid=440&detail=1
"Long, Donncha ",IRL,59,373,460,01:20:58,06:11:37,04:05:21,11:53:12,2940,?rd=20170723&race=lakeplacid&bidid=1649&detail=1
"Heller, Ido ",ISR,60,374,461,01:08:26,06:15:48,04:18:10,11:54:07,2929,?rd=20170723&race=lakeplacid&bidid=1625&detail=1
"Zhang, Wei ",CHN,54,374,461,01:23:31,06:18:33,03:56:24,11:54:07,3529,?rd=20170723&race=lakeplacid&bidid=2494&detail=1
"Adamshick, Kelly ",USA,32,88,463,01:13:52,05:50:49,04:40:28,11:54:10,3664,?rd=20170723&race=lakeplacid&bidid=951&detail=1
"Steis, Dexter ",USA,78,376,464,01:13:30,05:55:21,04:32:40,11:54:12,3077,?rd=20170723&race=lakeplacid&bidid=2167&detail=1
"Oliver, Carl ",CAN,79,377,465,01:16:35,06:29:31,03:57:11,11:54:19,3075,?rd=20170723&race=lakeplacid&bidid=2119&detail=1
"Inglis, Jack ",USA,11,378,466,01:07:27,06:47:45,03:44:39,11:54:23,3323,?rd=20170723&race=lakeplacid&bidid=1439&detail=1
"Kofler, Peter ",HUN,66,379,467,01:15:13,06:07:33,04:12:12,11:54:47,3182,?rd=20170723&race=lakeplacid&bidid=1836&detail=1
"Jankowski, Mitchel ",USA,27,380,468,01:25:13,05:57:02,04:17:25,11:55:08,3349,?rd=20170723&race=lakeplacid&bidid=643&detail=1
"Fabrizio, Raymond ",USA,80,381,469,01:12:53,06:04:32,04:24:37,11:55:15,3064,?rd=20170723&race=lakeplacid&bidid=2011&detail=1
"Kai, Marc ",USA,67,382,470,01:06:18,06:15:46,04:21:27,11:55:39,3172,?rd=20170723&race=lakeplacid&bidid=1828&detail=1
"Rehmeier, Ryan ",USA,81,383,471,01:13:26,06:14:27,04:11:26,11:55:41,3059,?rd=20170723&race=lakeplacid&bidid=523&detail=1
"Mastella, Daniel ",USA,55,384,472,01:09:45,05:51:27,04:45:06,11:55:45,3510,?rd=20170723&race=lakeplacid&bidid=2384&detail=1
"Soriano, Lori ",USA,17,89,473,01:19:15,06:14:14,04:13:37,11:55:52,3441,?rd=20170723&race=lakeplacid&bidid=1164&detail=1
"Gazzale, Jim ",USA,61,385,474,01:08:53,05:59:45,04:35:32,11:55:53,2908,?rd=20170723&race=lakeplacid&bidid=1615&detail=1
"Tobey, Evan ",USA,62,386,475,01:11:27,06:16:44,04:12:33,11:55:57,2907,?rd=20170723&race=lakeplacid&bidid=1711&detail=1
"Pate, Derek ",USA,82,387,476,01:12:38,06:15:43,04:10:23,11:55:59,3055,?rd=20170723&race=lakeplacid&bidid=2124&detail=1
"Urrutia, Jorge ",ESP,68,388,477,01:07:58,06:04:05,04:30:34,11:56:12,3165,?rd=20170723&race=lakeplacid&bidid=506&detail=1
"Hawkes, Larissa ",USA,12,90,478,01:20:05,06:24:29,04:02:30,11:56:24,3635,?rd=20170723&race=lakeplacid&bidid=910&detail=1
"Ryan, Deb ",USA,12,91,479,01:14:05,06:15:31,04:14:23,11:56:36,4140,?rd=20170723&race=lakeplacid&bidid=1257&detail=1
"Ramon, Keith ",CAN,69,389,480,01:02:04,05:58:33,04:44:24,11:56:53,3157,?rd=20170723&race=lakeplacid&bidid=1890&detail=1
"Fraedrich, Brad ",USA,56,390,481,01:17:14,06:08:29,04:19:36,11:56:57,3495,?rd=20170723&race=lakeplacid&bidid=717&detail=1
"Dolan, Rachel ",USA,13,92,482,01:01:43,06:31:32,04:14:54,11:57:10,3626,?rd=20170723&race=lakeplacid&bidid=599&detail=1
"Robinson, Scott ",USA,70,391,483,01:13:42,06:12:04,04:10:47,11:57:11,3154,?rd=20170723&race=lakeplacid&bidid=1898&detail=1
"Adams, Laura ",USA,14,93,484,01:10:00,06:33:12,03:52:44,11:57:16,3625,?rd=20170723&race=lakeplacid&bidid=888&detail=1
"Southwell, Michael ",USA,71,392,484,01:18:17,06:00:42,04:27:51,11:57:16,3153,?rd=20170723&race=lakeplacid&bidid=1919&detail=1
"Laganiere, Jose ",CAN,57,393,486,01:13:22,05:59:11,04:17:50,11:57:20,3491,?rd=20170723&race=lakeplacid&bidid=2356&detail=1
"Forsyth, Mark ",USA,72,394,487,01:11:47,06:00:02,04:31:46,11:57:26,3151,?rd=20170723&race=lakeplacid&bidid=1794&detail=1
"Hebert, Mack ",USA,12,395,488,01:02:27,05:58:45,04:47:44,11:57:31,3286,?rd=20170723&race=lakeplacid&bidid=640&detail=1
"O'shaughnessy, Ryan ",USA,13,396,489,01:08:08,06:03:05,04:33:51,11:57:40,3284,?rd=20170723&race=lakeplacid&bidid=479&detail=1
"Deom, James ",USA,63,397,490,01:04:05,05:58:09,04:45:52,11:57:57,2883,?rd=20170723&race=lakeplacid&bidid=819&detail=1
"Grabowski, Karen ",USA,18,94,491,01:04:16,06:11:02,04:18:09,11:58:25,3411,?rd=20170723&race=lakeplacid&bidid=1101&detail=1
"Klingbeil, Hans ",MEX,83,398,492,01:04:51,06:19:50,04:20:10,11:58:28,3025,?rd=20170723&race=lakeplacid&bidid=2054&detail=1
"Mayerhofer, Donald ",USA,83,398,492,01:17:00,06:16:36,04:10:28,11:58:28,3025,?rd=20170723&race=lakeplacid&bidid=2086&detail=1
"strauss, sally ",USA,2,95,492,01:12:12,06:19:23,04:09:20,11:58:28,4484,?rd=20170723&race=lakeplacid&bidid=161&detail=1
"Wise, Matthew ",CAN,58,400,495,01:07:52,05:55:46,04:39:41,11:58:37,3475,?rd=20170723&race=lakeplacid&bidid=2487&detail=1
"Terhune, James ",USA,85,401,496,01:18:16,05:57:52,04:28:40,11:58:45,3022,?rd=20170723&race=lakeplacid&bidid=2182&detail=1
"Salasyuk, Alexander ",USA,64,402,497,01:10:27,06:09:32,04:24:30,11:58:53,2872,?rd=20170723&race=lakeplacid&bidid=1692&detail=1
"Zipprich, Emily ",USA,15,96,498,01:08:46,06:16:33,04:24:57,11:59:03,3603,?rd=20170723&race=lakeplacid&bidid=950&detail=1
"Wright, Lauren ",USA,12,97,499,01:12:40,06:18:23,04:16:12,11:59:12,4017,?rd=20170723&race=lakeplacid&bidid=886&detail=1
"Lambert, Jean-Alexandre ",CAN,86,403,500,01:06:37,06:05:04,04:33:25,11:59:18,3015,?rd=20170723&race=lakeplacid&bidid=701&detail=1
"Schumacher, Paul ",USA,52,404,501,01:00:34,06:15:18,04:32:46,12:00:04,3436,?rd=20170723&race=lakeplacid&bidid=812&detail=1
"Stockbrugger, Brian ",CAN,59,405,502,01:08:34,05:46:05,04:55:17,12:00:17,3455,?rd=20170723&race=lakeplacid&bidid=729&detail=1
"Spencer, Tom ",USA,60,406,503,01:14:45,05:55:02,04:34:09,12:00:20,3455,?rd=20170723&race=lakeplacid&bidid=728&detail=1
"Ulibarri, Rick ",USA,61,407,504,01:10:04,06:03:34,04:31:39,12:00:26,3453,?rd=20170723&race=lakeplacid&bidid=2468&detail=1
"Davis, Jack ",USA,9,408,505,01:26:47,06:36:23,03:42:18,12:00:36,3894,?rd=20170723&race=lakeplacid&bidid=754&detail=1
"Gaiser, Timmothy ",USA,73,409,506,01:08:09,06:37:28,04:04:58,12:00:37,3112,?rd=20170723&race=lakeplacid&bidid=1797&detail=1
"Muckley, Glenn ",USA,87,409,506,01:24:19,06:21:19,03:58:18,12:00:37,3000,?rd=20170723&race=lakeplacid&bidid=2104&detail=1
"Rousseau, Keith ",USA,10,411,508,01:22:53,06:21:49,04:02:55,12:01:14,3887,?rd=20170723&race=lakeplacid&bidid=759&detail=1
"Mueller, Robert ",USA,53,412,509,00:56:47,06:19:14,04:32:06,12:01:19,3421,?rd=20170723&race=lakeplacid&bidid=2654&detail=1
"Ebersbach, Susanne ",USA,4,98,510,01:17:06,06:08:00,04:27:55,12:01:23,4546,?rd=20170723&race=lakeplacid&bidid=467&detail=1
"Sindelar, Jodi ",USA,16,99,511,01:04:37,06:12:25,04:34:06,12:01:30,3574,?rd=20170723&race=lakeplacid&bidid=432&detail=1
"Shur, Jonathan ",USA,88,413,512,01:04:46,06:29:48,04:07:44,12:01:33,2988,?rd=20170723&race=lakeplacid&bidid=2161&detail=1
"Severance, Sean ",USA,54,414,513,01:26:16,05:42:32,04:39:37,12:01:34,3418,?rd=20170723&race=lakeplacid&bidid=2694&detail=1
"Primeau, Kate ",CAN,17,100,514,01:11:51,06:17:49,04:16:43,12:01:52,3569,?rd=20170723&race=lakeplacid&bidid=933&detail=1
"Horn, Michael ",USA,65,415,515,01:10:46,05:59:13,04:39:55,12:02:13,2832,?rd=20170723&race=lakeplacid&bidid=485&detail=1
"Zary, Lyle ",CAN,55,416,516,01:15:22,06:25:37,04:04:22,12:02:23,3408,?rd=20170723&race=lakeplacid&bidid=2730&detail=1
"Murphy, Ronald ",USA,89,417,517,01:17:36,05:50:42,04:42:35,12:02:27,2978,?rd=20170723&race=lakeplacid&bidid=2107&detail=1
"Antonietti, Samantha ",USA,13,101,518,01:05:15,06:31:21,04:12:33,12:02:28,3978,?rd=20170723&race=lakeplacid&bidid=840&detail=1
"Campbell, Jamie ",USA,90,418,519,01:24:08,05:52:49,04:28:14,12:02:46,2974,?rd=20170723&race=lakeplacid&bidid=1978&detail=1
"Cybriwsky, Melania ",USA,14,102,520,01:09:58,06:46:37,03:53:05,12:02:50,3973,?rd=20170723&race=lakeplacid&bidid=849&detail=1
"Valliere, Rene ",CAN,62,419,521,01:04:38,05:59:30,04:44:44,12:02:51,3424,?rd=20170723&race=lakeplacid&bidid=2470&detail=1
"Sutera, Gus ",USA,28,420,522,01:07:37,06:10:18,04:31:37,12:02:54,3256,?rd=20170723&race=lakeplacid&bidid=164&detail=1
"Pope, Kevin ",USA,56,421,523,01:16:37,06:25:34,04:02:37,12:03:00,3401,?rd=20170723&race=lakeplacid&bidid=2673&detail=1
"Schmidt, Rachel ",CAN,33,103,524,01:12:49,06:32:09,03:59:57,12:03:21,3553,?rd=20170723&race=lakeplacid&bidid=1033&detail=1
"Shipman, Brandi ",USA,19,104,525,01:15:07,06:23:05,04:08:36,12:03:23,3351,?rd=20170723&race=lakeplacid&bidid=452&detail=1
"Zamora, Carlos ",ECU,74,422,526,01:16:30,05:47:55,04:44:09,12:03:39,3076,?rd=20170723&race=lakeplacid&bidid=1949&detail=1
"Mccaffrey, Jason ",USA,91,423,527,01:10:41,06:32:19,04:08:43,12:04:04,2958,?rd=20170723&race=lakeplacid&bidid=519&detail=1
"Schnell, Chuck ",USA,63,423,527,01:08:06,05:34:43,05:08:55,12:04:04,3410,?rd=20170723&race=lakeplacid&bidid=410&detail=1
"Mercer, Amanda ",USA,15,105,529,01:08:29,06:35:06,04:08:53,12:04:27,3954,?rd=20170723&race=lakeplacid&bidid=874&detail=1
"Lavoie, Jean-Francois ",CAN,66,425,530,01:10:21,05:57:14,04:40:25,12:04:30,2804,?rd=20170723&race=lakeplacid&bidid=660&detail=1
"Cashmore, Teri ",USA,5,106,531,00:55:53,06:23:40,04:37:26,12:04:37,4508,?rd=20170723&race=lakeplacid&bidid=629&detail=1
"Rorick, Joe ",USA,92,426,532,01:19:24,05:48:32,04:43:10,12:04:47,2950,?rd=20170723&race=lakeplacid&bidid=2150&detail=1
"Gregg, Joshua ",USA,75,427,533,01:20:31,06:41:08,03:43:29,12:04:57,3060,?rd=20170723&race=lakeplacid&bidid=1808&detail=1
"Hubbard, Jaquelin ",USA,18,107,534,01:09:52,06:08:06,04:35:32,12:05:10,3530,?rd=20170723&race=lakeplacid&bidid=775&detail=1
"Vikstrom, Anders ",CAN,57,428,535,01:16:58,06:17:53,04:15:08,12:05:12,3375,?rd=20170723&race=lakeplacid&bidid=2715&detail=1
"Zakhour, Paul ",USA,93,429,536,01:25:10,05:55:03,04:29:14,12:05:18,2943,?rd=20170723&race=lakeplacid&bidid=2206&detail=1
"Lankowicz, Thomas ",USA,64,430,537,01:14:08,06:24:06,04:06:16,12:05:29,3393,?rd=20170723&race=lakeplacid&bidid=2360&detail=1
"Johnson, Brian ",USA,65,431,538,01:29:18,05:58:12,04:19:29,12:05:37,3391,?rd=20170723&race=lakeplacid&bidid=2338&detail=1
"Emsden, Brett ",GBR,66,432,539,01:08:37,05:54:58,04:51:07,12:06:17,3383,?rd=20170723&race=lakeplacid&bidid=2282&detail=1
"Zaccheo, Billy ",USA,67,433,540,01:24:42,06:19:23,04:09:22,12:06:28,3381,?rd=20170723&race=lakeplacid&bidid=2491&detail=1
"Evansky, Rebecca ",USA,34,108,541,01:13:58,06:13:51,04:31:25,12:06:36,3514,?rd=20170723&race=lakeplacid&bidid=970&detail=1
"Beeson, Kirk ",USA,94,434,542,01:18:29,06:01:29,04:30:37,12:06:39,2927,?rd=20170723&race=lakeplacid&bidid=510&detail=1
"Hansen, Gavin ",CAN,29,435,543,01:14:43,06:26:46,04:09:08,12:06:41,3211,?rd=20170723&race=lakeplacid&bidid=1511&detail=1
"Mulligan, Matthew ",USA,30,436,544,01:21:05,06:29:44,03:58:21,12:06:44,3210,?rd=20170723&race=lakeplacid&bidid=1531&detail=1
"Frederick, Keith ",USA,76,437,545,01:10:17,06:13:20,04:24:15,12:06:45,3039,?rd=20170723&race=lakeplacid&bidid=1795&detail=1
"Koperny, Jason ",USA,95,438,546,01:25:23,06:00:53,04:23:38,12:06:55,2924,?rd=20170723&race=lakeplacid&bidid=2056&detail=1
"Mchugh, John ",USA,77,439,547,01:11:53,06:29:33,04:14:25,12:06:57,3036,?rd=20170723&race=lakeplacid&bidid=678&detail=1
"Callahan, John ",USA,96,440,548,01:13:52,06:06:53,04:36:23,12:07:02,2923,?rd=20170723&race=lakeplacid&bidid=513&detail=1
"Boersma, Bouke ",NLD,78,441,549,01:28:51,06:05:11,04:20:00,12:07:11,3034,?rd=20170723&race=lakeplacid&bidid=1741&detail=1
"Damveld, Mark ",USA,97,442,550,01:20:53,06:11:21,04:24:42,12:07:14,2920,?rd=20170723&race=lakeplacid&bidid=1996&detail=1
"Govan, Erica ",CAN,35,109,551,01:13:24,06:05:21,04:32:10,12:07:25,3505,?rd=20170723&race=lakeplacid&bidid=981&detail=1
"Lahaie, Philippe ",CAN,67,443,551,01:17:40,06:01:01,04:26:07,12:07:25,2769,?rd=20170723&race=lakeplacid&bidid=659&detail=1
"Mcgregor, Keith ",GBR,58,444,553,01:13:50,06:20:52,04:11:30,12:07:26,3348,?rd=20170723&race=lakeplacid&bidid=2640&detail=1
"Cronin, Barbara ",USA,3,110,554,01:01:51,06:06:00,04:49:22,12:07:30,4375,?rd=20170723&race=lakeplacid&bidid=472&detail=1
"Bradfield, Kristin ",USA,20,111,555,01:19:59,06:12:41,04:24:39,12:07:50,3298,?rd=20170723&race=lakeplacid&bidid=447&detail=1
"Pape, Justin ",USA,79,445,556,01:17:05,05:51:35,04:45:11,12:08:06,3023,?rd=20170723&race=lakeplacid&bidid=1876&detail=1
"Rychlik, Terry ",USA,59,446,557,01:07:02,05:56:13,04:53:58,12:08:47,3332,?rd=20170723&race=lakeplacid&bidid=749&detail=1
"Hannum, John ",USA,80,447,558,01:15:26,06:07:18,04:31:59,12:08:52,3013,?rd=20170723&race=lakeplacid&bidid=672&detail=1
"Fleming, Marina ",USA,21,112,559,01:20:36,06:25:35,04:05:44,12:08:58,3284,?rd=20170723&race=lakeplacid&bidid=1096&detail=1
"Marshall, Heidi ",USA,13,113,560,01:23:35,05:43:18,04:50:18,12:08:59,3991,?rd=20170723&race=lakeplacid&bidid=1233&detail=1
"Archard, Connor ",USA,14,448,561,01:01:47,06:07:05,04:43:08,12:09:06,3147,?rd=20170723&race=lakeplacid&bidid=1420&detail=1
"Ulibarri, Beth ",USA,14,114,562,01:10:36,06:16:01,04:28:54,12:09:12,3989,?rd=20170723&race=lakeplacid&bidid=463&detail=1
"Whitney, Ian ",USA,31,449,563,00:59:30,06:22:45,04:31:47,12:09:25,3178,?rd=20170723&race=lakeplacid&bidid=649&detail=1
"Forcina Hill, Jill ",USA,36,115,564,01:11:27,06:36:59,04:11:18,12:09:48,3476,?rd=20170723&race=lakeplacid&bidid=972&detail=1
"Unger, Nicole ",USA,19,115,564,01:16:49,06:43:21,03:55:29,12:09:48,3474,?rd=20170723&race=lakeplacid&bidid=945&detail=1
"Dorio, Margaret ",CAN,4,117,566,01:12:51,06:14:09,04:30:15,12:09:57,4346,?rd=20170723&race=lakeplacid&bidid=1365&detail=1
