Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Peart, Ryan ",USA,37,512,646,01:00:47,06:47:56,04:20:54,12:24:56,2992
"Stiritz, Quentin ",USA,77,513,647,01:14:25,06:23:50,04:26:19,12:25:08,3157
"Palombo, Jacob ",USA,74,514,648,01:22:11,06:23:18,04:23:16,12:25:10,2556
"Torres, Victor ",PRI,15,515,649,01:06:05,06:28:04,04:39:19,12:25:12,3599
"Jerome, Kimberly ",USA,19,135,650,00:58:56,06:34:06,04:42:51,12:25:15,3704
"Lueker, Curtis ",USA,78,516,651,01:16:38,06:29:39,04:20:57,12:25:33,3152
"Andrews, Krystle ",USA,25,136,652,01:22:05,06:15:31,04:33:54,12:25:55,3081
"Smith, Stevie ",USA,20,137,653,01:10:16,06:34:33,04:25:01,12:25:57,3696
"De Clercq, Tim ",CAN,16,517,654,01:12:02,06:47:55,04:11:39,12:26:01,2944
"Henry, Donald ",USA,73,518,655,01:12:11,06:06:55,04:56:13,12:26:37,3118
"Williams, Julia ",USA,42,138,656,01:15:21,06:18:49,04:42:06,12:26:45,3273
"Haid, Michael ",USA,108,519,657,01:12:25,05:59:38,04:54:13,12:26:48,2685
"Ellingson, Ben ",USA,79,520,658,01:12:00,06:53:01,04:05:52,12:26:51,3136
"King, David ",USA,109,521,659,01:20:45,06:52:35,03:58:15,12:26:53,2684
"Lesperance, John ",USA,16,521,659,01:25:39,06:30:13,04:13:52,12:26:53,3579
"O'Hara, Brendan ",USA,92,523,661,01:04:17,06:52:48,04:15:16,12:27:08,2794
"Sandhu, Amrick ",IND,93,524,662,01:09:41,06:10:12,04:51:18,12:27:38,2788
"Carpenter, John ",USA,38,525,663,01:13:50,06:20:19,04:41:47,12:27:56,2956
"Stephenson, Samuel ",USA,17,526,664,01:13:41,06:32:53,04:29:17,12:28:04,2919
"Inoue, Keisuke ",JPN,110,527,665,01:26:26,05:53:11,04:52:46,12:28:14,2668
"Moschberger, Scott ",USA,39,528,666,01:26:58,06:20:42,04:27:41,12:28:21,2951
"Volz, Ted ",USA,9,529,667,01:15:29,06:34:31,04:19:52,12:28:38,4083
"Halloran, Carina ",USA,26,139,668,01:26:13,06:34:38,04:14:20,12:29:01,3043
"Jean, Alderic ",CAN,17,530,668,01:15:47,06:31:58,04:24:38,12:29:01,3553
"Clark, Jonathan ",USA,94,531,670,01:08:36,06:30:11,04:33:15,12:29:08,2770
"Ford, Ken ",USA,74,532,671,01:33:10,06:23:11,04:15:24,12:29:09,3087
"Riddiough, Heather ",USA,27,140,671,01:16:14,06:24:20,04:29:09,12:29:09,3042
"Connell, Sean ",USA,111,533,673,01:01:35,06:19:33,04:56:25,12:29:21,2655
"Cenci, Michael ",USA,80,534,674,01:13:45,06:49:37,04:07:09,12:29:24,3106
"Cimador, James ",USA,80,534,674,01:24:57,06:20:16,04:27:40,12:29:24,3106
"Mancini, Vincent ",USA,82,536,676,01:09:28,06:22:00,04:42:18,12:29:28,3105
"Eubanks, Joanna ",USA,28,141,677,01:08:47,06:33:36,04:35:28,12:29:48,3034
"Westphal, Eric ",USA,95,537,678,01:15:02,06:27:18,04:27:55,12:29:50,2762
"Salovaara, Jackson ",USA,40,538,679,01:19:22,06:30:56,04:25:29,12:30:22,2927
"Lunn, William ",USA,112,539,680,01:04:35,06:31:27,04:40:14,12:30:36,2640
"Gabor, John ",USA,18,540,681,01:14:27,06:36:48,04:24:47,12:30:39,2888
"Beuer, Chris ",USA,96,541,682,01:06:06,06:07:47,05:07:45,12:30:42,2751
"Deluca, Thomas ",USA,10,542,683,01:22:46,06:17:34,04:38:47,12:30:43,4058
"Burns, Paul ",USA,97,543,684,01:06:29,06:13:44,04:54:55,12:31:16,2745
"Emerson, Mary ",USA,29,142,685,01:07:42,06:51:45,04:14:41,12:31:27,3014
"Mellet, Oliver ",USA,11,544,686,01:16:44,06:36:18,04:23:09,12:31:29,4049
"Coquelin, William ",USA,18,545,687,01:14:17,06:16:53,04:44:48,12:31:30,3523
"Guelpa, Nicolas ",FRA,75,546,688,01:13:39,06:17:07,04:50:16,12:31:45,2477
"Henry, Jim ",USA,12,547,689,01:11:39,06:26:16,04:39:11,12:31:58,4043
"Higgins, Jeffrey ",USA,98,548,690,01:21:43,06:20:48,04:36:27,12:32:09,2734
"Giles, Mike ",CAN,19,549,691,01:10:08,06:24:31,04:47:36,12:32:20,3513
"Bochner, Marc ",USA,75,550,692,01:23:22,06:48:16,03:59:45,12:32:29,3047
"Goins, David ",USA,13,551,693,01:26:00,06:31:54,04:18:19,12:32:48,4033
"Ragains, Chad ",USA,113,551,693,01:10:06,06:49:43,04:18:26,12:32:48,2613
"Schulz, Jim ",USA,83,553,695,01:12:28,06:31:20,04:30:11,12:32:58,3063
"Ogrosso, Nicole ",USA,21,143,696,01:00:34,06:43:53,04:40:15,12:33:03,3195
"Jennison, Meaghan ",USA,22,144,697,01:03:22,06:11:29,05:07:04,12:33:04,3195
"Levine, Tina ",CAN,23,145,698,01:10:54,06:16:24,04:56:26,12:33:31,3190
"Wilson, Caroline ",USA,21,146,699,00:53:04,06:48:19,04:33:30,12:33:33,3605
"King, Rodger ",USA,76,554,700,01:11:46,06:15:17,04:56:13,12:33:42,3033
"Jacinth, Jillian ",USA,3,147,701,01:10:32,06:44:54,04:26:18,12:33:58,3724
"Barrett, David ",USA,76,555,702,01:21:52,06:06:31,04:49:35,12:34:08,2449
"Hammond, Gary ",USA,84,556,703,01:24:04,06:26:38,04:30:18,12:34:12,3048
"Goodman, Eric ",USA,85,557,704,01:08:49,06:45:22,04:18:57,12:34:34,3044
"Proulx, Steve ",CAN,85,557,704,01:14:21,06:38:38,04:25:05,12:34:34,3044
"Wood, William ",USA,77,559,706,01:12:01,06:18:16,04:55:00,12:34:35,2443
"Bykuc, Marek ",USA,114,560,707,01:20:42,06:36:25,04:17:19,12:34:38,2591
"Jackman, Christopher ",USA,99,561,708,01:26:32,06:27:19,04:22:40,12:34:45,2703
"Neiswonger, Randy ",USA,100,562,709,01:12:47,06:24:14,04:43:26,12:34:52,2701
"Gorgos, Kara ",USA,22,148,710,01:14:32,06:35:47,04:27:53,12:35:17,3584
"Merritt, Sherman ",USA,101,563,711,01:06:17,06:34:06,04:34:38,12:35:25,2695
"Lynch, Evan ",USA,102,564,712,01:19:09,06:39:29,04:24:26,12:35:40,2692
"Lovett, Sam ",USA,41,565,713,01:09:33,05:30:32,05:47:03,12:35:46,2862
"Brooks, Stephen ",USA,115,566,714,01:10:45,06:21:18,04:46:45,12:35:54,2576
"Wexler, Ellen ",USA,24,149,715,01:16:03,05:36:27,05:34:38,12:35:55,3161
"Gauvin, Dominique ",CAN,116,567,716,01:22:13,06:01:11,05:01:38,12:35:56,2576
"Erickson, Spencer ",USA,103,568,717,01:05:10,06:32:35,04:40:54,12:36:01,2688
"Kelly, Brian ",USA,77,569,718,01:15:49,06:26:25,04:34:33,12:36:10,3003
"Cunningham, Lynn ",USA,8,150,719,01:19:30,06:43:45,04:17:17,12:36:13,4128
"Dillenbeck, Brian ",USA,87,570,720,01:18:47,06:31:02,04:29:02,12:36:22,3022
"Auyer, Rebecca ",USA,25,151,721,01:12:33,06:16:02,04:56:18,12:36:39,3152
"Hanna, Kevin ",USA,78,571,722,01:14:39,06:22:26,04:37:49,12:36:51,2995
"Perie-Curnier, Delphine ",CAN,18,152,723,01:12:31,07:04:04,04:02:58,12:37:07,3654
"Sullivan, John ",USA,19,572,724,01:21:39,06:40:15,04:19:28,12:37:16,2809
"Klee, Marshall ",USA,20,573,725,01:20:55,06:59:27,04:01:43,12:37:36,2805
"Marlatt, Dawes ",USA,88,574,726,01:21:16,06:20:01,04:43:05,12:37:42,3006
"Hernandez, Hector ",COL,78,575,727,01:18:33,06:25:51,04:29:25,12:37:44,2406
"Biagioni, Nicholas ",USA,42,576,728,01:29:18,06:28:16,04:25:55,12:37:47,2838
"Gee, Mitchell ",USA,21,577,729,01:16:44,06:19:44,04:45:45,12:37:49,2802
"Liebmann, Lars ",DEU,20,577,729,01:17:14,06:32:48,04:34:06,12:37:49,3448
"Basista, Carolyn ",USA,43,153,731,01:19:41,06:34:27,04:32:18,12:37:51,3139
"Whitcomb, Mason ",USA,79,579,732,01:11:30,06:18:27,04:50:15,12:37:57,2403
"Allen, Michael ",USA,104,580,733,01:38:01,06:07:47,04:30:53,12:38:14,2661
"Wilson, Harold ",USA,117,581,734,00:59:45,05:29:12,06:01:12,12:38:19,2547
"Moeckel, Melissa ",USA,9,154,735,01:24:41,06:22:40,04:39:28,12:38:35,4100
"Currie, Joe ",USA,43,582,736,01:12:53,06:14:04,04:55:26,12:38:45,2826
"Danyo, Joseph ",USA,79,583,737,01:22:51,06:01:38,04:53:35,12:39:12,2967
"Moss, Brad ",USA,80,584,738,01:10:35,06:06:49,05:10:35,12:39:17,2387
"Wyman, Keith ",USA,44,585,739,01:20:04,06:29:52,04:33:06,12:39:18,2819
"Dufour, Christine ",CAN,30,155,740,01:13:38,06:20:06,04:52:27,12:39:23,2919
"(nordberg) Black, Laura ",USA,31,156,741,01:06:01,06:41:05,04:34:02,12:39:38,2916
"Akins, Matthew ",USA,80,586,742,01:14:24,06:27:46,04:39:28,12:39:40,2961
"Devine, Eamon ",USA,81,587,743,01:05:50,06:15:31,05:04:04,12:39:53,2380
"Nevinger, Brian ",USA,82,588,744,01:11:23,06:31:17,04:39:12,12:39:58,2379
"Sharpe, Kelly ",USA,32,157,744,01:09:24,06:40:23,04:36:29,12:39:58,2912
"White, Jesse ",USA,45,589,746,01:11:20,06:36:36,04:41:01,12:39:59,2811
"Holmes, Adam ",USA,105,590,747,01:14:56,06:52:38,04:19:03,12:40:07,2638
"Michaels, Nick ",USA,46,591,748,01:13:15,06:34:05,04:32:55,12:40:17,2808
"Laberge-Genest, Marc-Antoine ",CAN,47,592,749,01:07:40,06:29:57,04:48:46,12:40:20,2807
"Del Rio, Bryan ",USA,106,593,750,01:12:03,06:37:51,04:31:35,12:40:28,2634
"Warner, April ",USA,23,158,751,01:17:31,06:27:54,04:39:06,12:40:31,3521
"Lloyd, Graham ",USA,3,594,752,01:28:15,06:03:38,04:57:21,12:40:32,4332
"Simmons, Crayton ",USA,118,595,753,01:13:29,06:09:49,05:05:08,12:40:35,2520
"Lockwood, Lee ",USA,119,596,754,01:06:48,06:43:53,04:34:04,12:40:39,2519
"Wagle, Jason ",USA,89,597,755,01:24:25,06:30:29,04:14:21,12:40:43,2970
"Potter, John ",USA,81,598,756,01:20:24,06:02:27,05:01:05,12:40:53,2946
"Hojlo, Jeff ",USA,90,599,757,01:21:29,06:11:54,04:52:39,12:40:56,2967
"Giles, Cheryl ",CAN,44,159,758,01:17:52,06:47:24,04:25:21,12:41:00,3102
"Smith, Nathan ",CAN,48,600,758,01:29:57,06:34:23,04:23:43,12:41:00,2799
"Carlino, Phil ",USA,107,601,760,01:21:34,06:14:05,04:49:42,12:41:18,2624
"Booth, Shawn ",USA,83,602,761,01:23:07,06:19:26,04:40:12,12:41:21,2362
"Laska, Kathy ",USA,33,160,762,01:20:03,06:27:36,04:34:50,12:41:30,2894
"Ferreira, Andrew ",USA,84,603,763,01:08:46,06:12:54,05:03:38,12:41:44,2358
"Silbert, Anthony ",USA,82,604,764,01:29:38,06:17:00,04:35:27,12:41:45,2936
"Muirhead, Graeme ",GBR,91,605,765,01:15:57,06:21:12,04:52:43,12:42:02,2954
"Szczypien, Jason ",USA,92,606,766,01:12:10,06:17:21,04:52:10,12:42:05,2954
"Loranger, Wayne ",USA,83,607,767,01:05:26,06:39:21,04:48:16,12:42:07,2932
"Pratt, Adam ",CAN,85,608,768,01:19:12,06:25:12,04:45:22,12:42:09,2353
"Nolan, Daniel ",USA,49,609,769,01:17:35,06:39:22,04:27:30,12:42:16,2784
"Hui, John-Patrick ",CAN,93,610,770,01:17:56,06:00:55,05:07:18,12:42:19,2951
"Faul, Michele ",USA,5,161,771,01:17:19,06:46:16,04:23:49,12:42:35,3954
"Geller, Nicole ",USA,19,161,771,01:21:22,06:10:09,04:57:01,12:42:35,3588
"Mccombe, Mark ",USA,120,611,773,01:40:26,06:10:02,04:36:46,12:42:44,2494
"Mueller, Rob ",USA,94,612,774,01:17:18,06:49:50,04:15:14,12:42:47,2945
"Vandevelde, Robert ",USA,95,613,775,01:09:00,06:23:31,04:56:56,12:42:48,2945
"Throgmorton, Paul ",USA,108,614,776,00:59:57,06:31:05,05:01:49,12:42:58,2604
"Berti, Evan ",USA,22,615,777,01:18:39,06:32:38,04:40:36,12:43:01,2740
"Downes, Tim ",USA,84,616,778,01:11:42,06:08:54,05:06:13,12:43:41,2913
"Davidson, Jeremy ",USA,121,617,779,01:26:32,06:52:28,04:09:27,12:43:44,2482
"Jacky, Christian ",USA,50,618,780,01:02:09,06:33:20,04:56:34,12:44:10,2761
"Lancaster, Paul ",USA,122,619,781,01:23:10,06:36:12,04:30:20,12:44:18,2475
"Miller, David ",USA,21,620,782,01:20:59,06:28:04,04:28:19,12:44:25,3368
"Baisch, Diane ",USA,6,163,783,01:23:59,06:15:22,04:53:28,12:44:31,3931
"Mcguirk, Sean ",USA,86,621,783,01:15:00,06:19:13,04:53:52,12:44:31,2324
"Rauen, John ",USA,23,622,785,01:13:58,06:29:21,04:44:16,12:44:34,2721
"Ojeda, Chuck ",USA,22,623,786,01:18:25,06:28:37,04:34:11,12:44:36,3366
"Russo, Nicholas ",USA,109,624,787,01:26:25,06:07:17,04:56:26,12:44:38,2584
"Johnson, Erin ",USA,26,164,788,01:14:08,07:03:43,04:13:25,12:44:40,3056
"Bedard, Solange ",CAN,7,165,789,01:16:55,06:51:42,04:24:17,12:44:46,3928
"Curnier, Daniel ",CAN,85,625,790,01:08:40,06:16:52,05:05:03,12:44:54,2898
"Simko, James ",USA,96,626,791,01:06:10,06:24:48,05:05:06,12:45:15,2916
"Vandersteen, Jennifer ",USA,34,166,792,01:21:33,06:30:01,04:40:16,12:45:16,2848
"Turiak, Derek ",CAN,23,627,793,01:11:21,06:25:23,04:51:36,12:45:27,3356
"Miller, Michael ",GBR,110,628,794,01:14:14,06:54:03,04:22:30,12:45:49,2570
"Gobel, Vaughn ",USA,51,629,795,01:11:22,06:29:28,04:44:54,12:45:53,2740
"Villaseca Garcia, Carlos ",ESP,123,630,796,01:18:45,06:25:08,04:41:44,12:45:57,2456
"Veramchuk, Olya ",BLR,27,167,797,01:31:13,06:27:58,04:26:11,12:46:06,3039
"Sieck, Stephen ",USA,124,631,798,01:20:19,07:21:26,03:42:23,12:46:10,2453
"Poplawski, Sarah ",USA,45,168,799,01:37:07,06:37:03,04:22:08,12:46:12,3039
"Woodring, Dale ",USA,86,632,800,01:13:57,06:38:28,04:39:31,12:46:25,2880
"Paterson, Arthur ",USA,125,633,801,01:19:16,06:30:19,04:40:31,12:46:27,2450
"Dunford, Karen ",USA,20,169,802,01:18:10,06:48:37,04:23:57,12:46:29,3541
"Holsten, Scott ",USA,97,634,803,01:10:13,06:09:57,05:16:15,12:46:31,2900
"Marquis, Paul ",USA,87,635,804,01:06:48,06:28:32,04:39:31,12:46:34,2878
"Treichler, William ",USA,52,636,805,01:16:31,06:53:54,04:26:22,12:46:43,2730
"Dobiesz, Rebecca ",USA,24,170,806,01:19:51,06:20:12,04:50:48,12:46:46,3446
"Jeff, Lovgren ",USA,111,637,807,01:06:47,05:59:26,05:26:03,12:47:01,2556
"Hogan, Heidi ",USA,35,171,808,01:07:49,06:37:43,04:51:39,12:47:34,2821
"Foster, David ",USA,112,638,809,01:39:35,06:36:51,04:15:31,12:47:41,2548
"Swift, Tammy ",USA,21,172,810,01:21:11,05:56:48,05:16:05,12:47:43,3526
"Calimano, Chris ",USA,113,639,811,01:39:55,06:26:30,04:28:55,12:47:49,2546
"Marsh, Patrick ",USA,98,640,812,01:26:32,06:39:09,04:24:43,12:47:56,2883
"Atkinson, Jeremiah ",USA,114,641,813,01:19:28,06:33:37,04:40:54,12:48:09,2542
"Beahan, Toby ",USA,115,642,814,01:20:01,06:50:25,04:19:46,12:48:14,2541
"Caffrey, John ",USA,24,643,815,01:13:51,06:07:17,05:06:26,12:48:16,3322
"Gunn, Sayer ",USA,36,173,816,01:19:03,06:47:27,04:27:26,12:48:19,2812
"Bielicki, Bradley ",USA,24,644,817,01:00:14,06:56:00,04:41:16,12:48:22,2675
"Boris, Meredith ",USA,28,174,818,01:15:24,07:04:02,04:16:24,12:48:32,3009
"Heyns, John ",USA,87,645,818,01:08:54,06:14:38,05:10:42,12:48:32,2276
"Newsome, Dawn ",USA,22,175,820,01:17:18,06:55:43,04:24:12,12:48:45,3514
"Craig, Cary ",USA,2,176,821,01:20:08,06:34:50,04:37:10,12:48:49,4300
"Albanese, Jason ",USA,116,646,822,01:09:34,06:22:43,05:02:38,12:48:53,2533
"Yamaba, Yasuhiro ",JPN,117,647,823,01:18:23,06:27:14,04:43:12,12:49:12,2529
"Scarangella, Angela ",USA,8,177,824,01:27:00,06:24:09,04:40:00,12:49:27,3872
"Potter, Rod ",USA,14,648,825,01:24:34,06:15:16,04:50:38,12:49:35,3832
"LEIBSTEIN, GUY ",USA,99,649,826,01:15:57,05:38:39,05:43:09,12:49:47,2861
"Walker, Joni ",USA,46,178,826,01:18:50,06:28:57,04:44:26,12:49:47,2996
"Kanieski, Edward ",USA,126,650,828,01:20:09,06:46:34,04:23:49,12:50:10,2405
"Ottmann, Tim ",GBR,127,651,829,01:05:13,06:11:01,05:18:15,12:50:33,2400
"Mcgonigle, Angela ",CAN,47,179,830,01:25:02,06:19:28,04:47:38,12:50:38,2986
"Tangchitnob, Thanat ",THA,118,652,831,01:12:53,06:16:35,05:07:44,12:50:49,2510
"Tanselle, Tina ",USA,23,180,832,01:13:38,06:52:55,04:28:47,12:50:51,3489
"Frigo, Kendra ",USA,24,181,833,01:28:54,06:35:36,04:30:11,12:50:53,3488
"Curtis, Ellen ",CAN,29,182,834,01:14:34,06:21:21,05:04:57,12:51:12,2977
"Perfield, David ",USA,119,653,835,01:23:47,06:37:26,04:31:18,12:51:24,2503
"Sparrow, Nadia ",CAN,30,183,836,01:25:19,06:25:17,04:50:36,12:51:25,2975
"Burns, Kevin ",USA,120,654,837,01:11:59,07:08:14,04:07:43,12:51:32,2501
"Moore, Bruce ",CAN,15,655,838,01:19:30,06:21:51,04:51:48,12:51:39,3807
"Scrive, Martin ",CAN,100,656,839,01:23:11,05:36:33,05:37:52,12:51:42,2838
"Norton Jr, Neal ",USA,88,657,840,01:34:22,06:34:50,04:19:02,12:52:05,2233
"Obenberger, Adam ",USA,25,658,841,01:12:06,06:41:24,04:39:47,12:52:10,2630
"Colliton, Eileen ",USA,25,184,842,01:04:54,07:16:35,04:11:25,12:52:34,3376
"Heath, Stephen ",USA,121,659,843,01:21:51,06:31:48,04:47:47,12:52:36,2489
"Thornton, Kelby ",USA,48,185,844,01:04:57,06:47:37,04:49:57,12:52:43,2961
"Shores, Patrick ",USA,122,660,845,01:13:20,07:11:13,04:00:12,12:52:44,2487
"Lopresti, Anthony ",USA,89,661,846,01:17:05,06:32:14,04:46:53,12:52:54,2224
"Zupu, Daniel ",ROU,101,662,847,01:17:47,06:47:16,04:37:02,12:52:59,2823
"Ruttenberg, Devon ",USA,102,663,848,01:18:05,06:24:10,04:57:24,12:53:08,2821
"O'Leary, Damian ",USA,128,664,849,01:27:16,06:55:37,04:12:06,12:53:11,2369
"Fouse, David ",USA,88,665,850,01:12:26,06:14:29,05:09:15,12:53:21,2797
"Gregg, Cory ",USA,123,666,851,01:33:59,06:55:57,04:07:52,12:53:28,2478
"Painter, Jacob ",USA,53,667,852,01:21:23,06:11:49,05:03:09,12:53:37,2648
"Kefer, Richard ",USA,89,668,853,01:23:23,06:14:02,04:57:44,12:53:42,2793
"Labagh, David ",USA,90,669,854,01:21:30,06:17:41,05:00:09,12:53:52,2212
"Laurence, Stephan ",CAN,103,670,855,01:08:49,06:32:20,04:57:17,12:54:06,2809
"Jaksa, Ashley ",USA,31,186,856,01:21:04,06:41:56,04:38:40,12:54:09,2942
"Rocazella, Lou ",USA,25,671,857,01:09:32,06:41:26,04:47:33,12:54:21,3249
"Bevillard, Caroline ",USA,26,187,858,00:58:32,06:51:49,04:51:17,12:54:41,3351
"Femino, Joseph ",USA,124,672,859,01:07:14,06:32:59,04:58:56,12:54:42,2463
"Montague, Courtney ",USA,49,188,860,01:15:07,06:30:05,04:58:27,12:54:46,2936
"Dunn, Brian ",USA,129,673,861,01:20:22,07:01:38,04:06:02,12:54:48,2349
"Haefner, Jeremy ",USA,16,674,862,01:08:40,06:52:37,04:26:39,12:55:00,3767
"Mestre, Carlos ",ESP,130,675,863,01:16:44,06:21:00,05:05:24,12:55:26,2342
"Clark, Adam ",USA,91,676,864,01:22:54,06:39:20,04:37:43,12:55:28,2193
"Lawson, Pamela ",CAN,37,189,865,01:27:40,06:30:32,04:40:10,12:55:44,2723
"Wainwright, David ",CAN,90,677,866,01:23:26,06:30:17,04:50:39,12:55:45,2768
"Demko, Craig ",USA,104,678,867,01:24:23,06:19:57,04:51:18,12:55:58,2787
"Tebo, Robert ",USA,1,679,868,01:17:36,06:32:25,04:51:53,12:56:01,5000
"Green, Steve ",USA,91,680,869,01:18:16,06:08:55,05:18:47,12:56:03,2764
"Tauson, Kate ",USA,50,190,870,01:25:19,06:33:56,04:42:58,12:56:08,2920
"Eldredge, Michael ",USA,92,681,871,01:18:38,06:41:13,04:39:02,12:56:15,2762
"Zapata, Juan ",COL,131,682,872,01:27:09,06:22:15,04:50:19,12:56:17,2332
"Rzewnicki, David ",USA,93,683,873,01:30:49,06:52:43,04:15:38,12:56:26,2760
"Zhao, Yang ",CAN,105,684,874,01:30:27,07:00:00,04:04:00,12:56:35,2780
"Pique, Stanislas ",FRA,132,685,875,01:19:25,06:23:21,04:47:52,12:56:48,2325
"Giles, Geraint ",GBR,106,686,876,01:18:45,06:27:02,04:57:04,12:56:55,2776
"Walthew, Jeff ",USA,26,687,877,01:25:49,06:23:15,04:54:38,12:57:12,3215
"Delmonico, Tracey ",USA,10,191,878,01:19:33,06:23:57,05:03:55,12:57:13,3876
"Mchugh, Derek ",USA,125,688,879,01:32:03,06:18:14,04:49:28,12:57:19,2432
"Kudo, Kazuyo ",JPN,25,192,880,01:36:20,06:37:10,04:28:40,12:57:37,3408
"Metzger, Mike ",USA,27,689,881,01:08:22,06:33:48,05:02:44,12:57:40,3209
"Barry, Jason ",USA,107,690,882,01:08:07,06:28:05,05:00:54,12:57:48,2765
"Garthwaite, Keith ",GBR,94,691,883,01:13:15,06:17:47,05:12:20,12:57:49,2743
"Gaillardetz, Hugo ",CAN,108,692,884,01:25:13,06:05:33,05:03:33,12:58:03,2762
"Cichon, Jackie ",USA,27,193,885,01:33:05,06:45:54,04:20:46,12:58:06,3310
"May, Robert ",USA,92,693,885,01:24:36,06:06:55,05:11:28,12:58:06,2161
"Fletter, Bruce ",USA,109,694,887,01:32:43,06:37:43,04:33:10,12:58:22,2758
"Imperial, Julius ",PHL,126,695,888,01:25:19,06:31:00,04:44:01,12:58:24,2419
"O'Flynn, Conor ",USA,110,696,889,01:17:18,06:28:32,04:55:26,12:58:34,2756
"Briceland, Adam ",USA,93,697,890,01:34:39,06:39:01,04:25:41,12:58:40,2154
"Dendor, Jace ",USA,54,698,891,01:07:36,06:52:55,04:46:10,12:58:42,2587
"Ely, Jonathan ",USA,95,699,892,01:07:21,06:44:19,04:47:26,12:59:06,2728
"Stone, Noah ",USA,133,700,893,01:31:56,06:37:58,04:32:29,12:59:11,2297
"Moosbrugger, Kevin ",USA,94,701,894,01:15:56,06:35:42,04:55:17,12:59:19,2147
"Arquette, Peter ",USA,111,702,895,01:01:57,06:07:48,05:38:49,12:59:29,2745
"Dean, Denny ",USA,96,703,896,01:06:28,06:38:34,04:53:50,12:59:31,2723
"Greene, Alexander ",CAN,55,704,897,01:14:00,06:51:57,04:31:01,12:59:34,2576
"Rettberg, Kevin ",USA,112,705,898,01:08:09,06:32:36,05:07:50,12:59:36,2743
"Craven, Nate ",USA,134,706,899,01:12:37,06:26:08,05:03:52,12:59:41,2291
"Ruleman, Christopher ",USA,113,706,899,01:23:41,06:22:32,04:56:28,12:59:41,2742
"Vuskalns, Victor ",USA,97,708,901,01:13:20,06:19:34,05:10:37,12:59:42,2721
"Althiser, Chad ",USA,135,709,902,01:27:41,06:55:45,04:20:59,13:00:01,2287
"Arnold, Jamie ",CAN,28,710,903,01:06:58,06:14:58,05:20:24,13:00:22,3177
"Bergeron, Greg ",CAN,98,710,903,01:22:30,06:43:46,04:33:17,13:00:22,2713
"Bouffard, Chantal ",CAN,26,194,905,01:14:39,06:43:38,04:49:36,13:00:31,3373
"Nagell, Polly ",USA,11,195,906,01:15:10,07:04:22,04:26:01,13:00:32,3837
"Cahill, John ",USA,99,712,907,01:15:58,06:34:13,04:50:35,13:00:39,2709
"Brown, Christopher ",USA,136,713,908,01:33:57,06:41:43,04:22:18,13:00:45,2278
"Thomas, Kerri ",USA,38,196,909,01:23:17,06:52:01,04:25:51,13:00:46,2662
"Betz, Erin ",USA,51,197,910,01:19:29,06:49:59,04:35:19,13:01:00,2862
"Canonne, Clement ",FRA,56,714,911,01:18:18,06:37:31,04:47:53,13:01:07,2558
"Cadwallader, Elizabeth ",GBR,52,198,912,01:17:57,06:51:13,04:34:23,13:01:12,2859
"Aikin, Terry ",USA,100,715,913,01:20:34,06:21:29,05:08:14,13:01:19,2701
"Manrique, Javier ",VEN,114,716,914,01:19:08,07:06:39,04:19:13,13:01:29,2721
"Borawski, Joseph ",USA,137,717,915,01:24:35,06:44:08,04:39:46,13:01:35,2268
"Fresina, Nicholas ",USA,95,718,916,01:18:33,06:34:28,04:47:09,13:01:42,2118
"Bartlett, Joseph ",USA,115,719,917,01:22:38,06:14:58,05:10:15,13:01:48,2717
"Cornell, Ryan ",USA,57,720,918,01:11:02,07:16:17,04:22:07,13:02:01,2547
"Reilly, Drew ",USA,127,720,918,01:12:04,06:30:19,04:56:46,13:02:01,2376
"Malo, Laurent ",CAN,96,722,920,01:15:05,06:46:23,04:38:52,13:02:05,2113
"Mcgarry, Robert ",CAN,116,723,921,01:14:35,06:29:58,05:00:10,13:02:13,2712
"Dustin, Jennifer ",USA,27,199,922,01:30:04,06:47:09,04:26:05,13:02:14,3352
"Heath, Toby ",USA,138,724,923,01:20:12,06:17:45,05:08:59,13:02:18,2259
"Lavelle, Gerard ",IRL,139,725,924,01:26:59,06:46:02,04:34:25,13:02:46,2254
"Klein, Amanda ",USA,32,200,925,01:13:43,06:43:05,04:46:57,13:02:49,2838
"Rosenfeld, Aaron ",USA,140,726,926,01:27:04,07:01:37,04:13:59,13:03:05,2250
"Bell, Matthew ",USA,101,727,927,01:18:02,06:40:20,04:43:26,13:03:10,2679
"Hunninghake, Sara ",USA,53,201,928,01:24:05,07:17:30,04:00:34,13:03:11,2835
"Osterhaudt, Marty ",USA,28,202,929,01:14:21,06:44:31,04:51:40,13:03:12,3341
"Manley, Mark ",USA,29,728,930,01:23:00,06:38:55,04:44:39,13:03:21,3141
"Medalen, Richard ",USA,102,729,931,01:22:45,05:56:22,05:19:29,13:03:26,2676
"Andrade, Pablo ",ECU,117,730,932,01:19:47,06:23:49,05:06:14,13:03:50,2693
"Fried, Eric ",USA,141,731,933,01:18:04,06:26:22,05:02:19,13:04:01,2239
"Starz, Bill ",USA,103,731,933,01:20:06,06:19:02,05:02:52,13:04:01,2669
"Gellot, Yann ",USA,118,733,935,01:12:41,06:37:08,04:57:59,13:04:02,2690
"Price, David ",GBR,119,734,936,01:40:47,06:57:44,04:07:39,13:04:22,2686
"Mulvey, Brian ",USA,97,735,937,01:06:43,06:44:57,04:56:06,13:04:27,2085
