Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Zipprich, Emily ",USA,15,96,498,01:08:46,06:16:33,04:24:57,11:59:03,3603,?rd=20170723&race=lakeplacid&bidid=950&detail=1,950,30-34,29,NY,USA,---,3603,00:05:33,00:03:14,?rd=20170723&race=lakeplacid&bidid=950&detail=1,68.76666666666667,264.95,376.55,5.55,3.2333333333333334
"Wright, Lauren ",USA,12,97,499,01:12:40,06:18:23,04:16:12,11:59:12,4017,?rd=20170723&race=lakeplacid&bidid=886&detail=1,886,25-29,27,DC,USA,---,4017,00:07:07,00:04:50,?rd=20170723&race=lakeplacid&bidid=886&detail=1,72.66666666666667,256.2,378.3833333333333,7.116666666666666,4.833333333333333
"Lambert, Jean-Alexandre ",CAN,86,403,500,01:06:37,06:05:04,04:33:25,11:59:18,3015,?rd=20170723&race=lakeplacid&bidid=701&detail=1,701,40-44,39,QC,CAN,---,3015,00:05:55,00:08:17,?rd=20170723&race=lakeplacid&bidid=701&detail=1,66.61666666666666,273.4166666666667,365.06666666666666,5.916666666666667,8.283333333333333
"Schumacher, Paul ",USA,52,404,501,01:00:34,06:15:18,04:32:46,12:00:04,3436,?rd=20170723&race=lakeplacid&bidid=812&detail=1,812,50-54,49,NY,USA,---,3436,00:08:08,00:03:18,?rd=20170723&race=lakeplacid&bidid=812&detail=1,60.56666666666667,272.76666666666665,375.3,8.133333333333333,3.3
"Stockbrugger, Brian ",CAN,59,405,502,01:08:34,05:46:05,04:55:17,12:00:17,3455,?rd=20170723&race=lakeplacid&bidid=729&detail=1,729,45-49,46,NY,CAN,---,3455,00:05:26,00:04:55,?rd=20170723&race=lakeplacid&bidid=729&detail=1,68.56666666666666,295.28333333333336,346.0833333333333,5.433333333333334,4.916666666666667
"Spencer, Tom ",USA,60,406,503,01:14:45,05:55:02,04:34:09,12:00:20,3455,?rd=20170723&race=lakeplacid&bidid=728&detail=1,728,45-49,47,NC,USA,---,3455,00:08:43,00:07:41,?rd=20170723&race=lakeplacid&bidid=728&detail=1,74.75,274.15,355.03333333333336,8.716666666666667,7.683333333333334
"Ulibarri, Rick ",USA,61,407,504,01:10:04,06:03:34,04:31:39,12:00:26,3453,?rd=20170723&race=lakeplacid&bidid=2468&detail=1,2468,45-49,49,NM,USA,---,3453,00:09:26,00:05:43,?rd=20170723&race=lakeplacid&bidid=2468&detail=1,70.06666666666666,271.65,363.56666666666666,9.433333333333334,5.716666666666667
"Davis, Jack ",USA,9,408,505,01:26:47,06:36:23,03:42:18,12:00:36,3894,?rd=20170723&race=lakeplacid&bidid=754&detail=1,754,55-59,54,PA,USA,---,3894,00:08:49,00:06:19,?rd=20170723&race=lakeplacid&bidid=754&detail=1,86.78333333333333,222.3,396.3833333333333,8.816666666666666,6.316666666666666
"Gaiser, Timmothy ",USA,73,409,506,01:08:09,06:37:28,04:04:58,12:00:37,3112,?rd=20170723&race=lakeplacid&bidid=1797&detail=1,1797,35-39,38,PA,USA,---,3112,00:06:32,00:03:30,?rd=20170723&race=lakeplacid&bidid=1797&detail=1,68.15,244.96666666666667,397.46666666666664,6.533333333333333,3.5
"Muckley, Glenn ",USA,87,409,506,01:24:19,06:21:19,03:58:18,12:00:37,3000,?rd=20170723&race=lakeplacid&bidid=2104&detail=1,2104,40-44,40,NY,USA,---,3000,00:09:13,00:07:28,?rd=20170723&race=lakeplacid&bidid=2104&detail=1,84.31666666666666,238.3,381.31666666666666,9.216666666666667,7.466666666666667
"Rousseau, Keith ",USA,10,411,508,01:22:53,06:21:49,04:02:55,12:01:14,3887,?rd=20170723&race=lakeplacid&bidid=759&detail=1,759,55-59,54,MA,USA,---,3887,00:09:18,00:04:19,?rd=20170723&race=lakeplacid&bidid=759&detail=1,82.88333333333334,242.91666666666666,381.81666666666666,9.3,4.316666666666666
"Mueller, Robert ",USA,53,412,509,00:56:47,06:19:14,04:32:06,12:01:19,3421,?rd=20170723&race=lakeplacid&bidid=2654&detail=1,2654,50-54,50,NJ,USA,---,3421,00:07:45,00:05:27,?rd=20170723&race=lakeplacid&bidid=2654&detail=1,56.78333333333333,272.1,379.23333333333335,7.75,5.45
"Ebersbach, Susanne ",USA,4,98,510,01:17:06,06:08:00,04:27:55,12:01:23,4546,?rd=20170723&race=lakeplacid&bidid=467&detail=1,467,50-54,52,OH,USA,---,4546,00:05:20,00:03:02,?rd=20170723&race=lakeplacid&bidid=467&detail=1,77.1,267.9166666666667,368.0,5.333333333333333,3.033333333333333
"Sindelar, Jodi ",USA,16,99,511,01:04:37,06:12:25,04:34:06,12:01:30,3574,?rd=20170723&race=lakeplacid&bidid=432&detail=1,432,30-34,33,GA,USA,---,3574,00:04:43,00:05:39,?rd=20170723&race=lakeplacid&bidid=432&detail=1,64.61666666666666,274.1,372.4166666666667,4.716666666666667,5.65
"Shur, Jonathan ",USA,88,413,512,01:04:46,06:29:48,04:07:44,12:01:33,2988,?rd=20170723&race=lakeplacid&bidid=2161&detail=1,2161,40-44,41,PA,USA,---,2988,00:11:55,00:07:20,?rd=20170723&race=lakeplacid&bidid=2161&detail=1,64.76666666666667,247.73333333333332,389.8,11.916666666666666,7.333333333333333
"Severance, Sean ",USA,54,414,513,01:26:16,05:42:32,04:39:37,12:01:34,3418,?rd=20170723&race=lakeplacid&bidid=2694&detail=1,2694,50-54,50,NY,USA,---,3418,00:07:52,00:05:17,?rd=20170723&race=lakeplacid&bidid=2694&detail=1,86.26666666666667,279.6166666666667,342.53333333333336,7.866666666666667,5.283333333333333
"Primeau, Kate ",CAN,17,100,514,01:11:51,06:17:49,04:16:43,12:01:52,3569,?rd=20170723&race=lakeplacid&bidid=933&detail=1,933,30-34,33,QC,CAN,---,3569,00:07:45,00:07:44,?rd=20170723&race=lakeplacid&bidid=933&detail=1,71.85,256.71666666666664,377.81666666666666,7.75,7.733333333333333
"Horn, Michael ",USA,65,415,515,01:10:46,05:59:13,04:39:55,12:02:13,2832,?rd=20170723&race=lakeplacid&bidid=485&detail=1,485,30-34,33,FL,USA,---,2832,00:06:56,00:05:23,?rd=20170723&race=lakeplacid&bidid=485&detail=1,70.76666666666667,279.9166666666667,359.21666666666664,6.933333333333334,5.383333333333334
"Zary, Lyle ",CAN,55,416,516,01:15:22,06:25:37,04:04:22,12:02:23,3408,?rd=20170723&race=lakeplacid&bidid=2730&detail=1,2730,50-54,52,ON,CAN,---,3408,00:09:20,00:07:42,?rd=20170723&race=lakeplacid&bidid=2730&detail=1,75.36666666666666,244.36666666666667,385.6166666666667,9.333333333333334,7.7
"Murphy, Ronald ",USA,89,417,517,01:17:36,05:50:42,04:42:35,12:02:27,2978,?rd=20170723&race=lakeplacid&bidid=2107&detail=1,2107,40-44,41,MD,USA,---,2978,00:07:46,00:03:48,?rd=20170723&race=lakeplacid&bidid=2107&detail=1,77.6,282.5833333333333,350.7,7.766666666666667,3.8
"Antonietti, Samantha ",USA,13,101,518,01:05:15,06:31:21,04:12:33,12:02:28,3978,?rd=20170723&race=lakeplacid&bidid=840&detail=1,840,25-29,27,NJ,USA,---,3978,00:08:48,00:04:31,?rd=20170723&race=lakeplacid&bidid=840&detail=1,65.25,252.55,391.35,8.8,4.516666666666667
"Campbell, Jamie ",USA,90,418,519,01:24:08,05:52:49,04:28:14,12:02:46,2974,?rd=20170723&race=lakeplacid&bidid=1978&detail=1,1978,40-44,42,NY,USA,---,2974,00:07:46,00:09:49,?rd=20170723&race=lakeplacid&bidid=1978&detail=1,84.13333333333334,268.23333333333335,352.81666666666666,7.766666666666667,9.816666666666666
"Cybriwsky, Melania ",USA,14,102,520,01:09:58,06:46:37,03:53:05,12:02:50,3973,?rd=20170723&race=lakeplacid&bidid=849&detail=1,849,25-29,27,MA,USA,---,3973,00:07:52,00:05:18,?rd=20170723&race=lakeplacid&bidid=849&detail=1,69.96666666666667,233.08333333333334,406.6166666666667,7.866666666666667,5.3
"Valliere, Rene ",CAN,62,419,521,01:04:38,05:59:30,04:44:44,12:02:51,3424,?rd=20170723&race=lakeplacid&bidid=2470&detail=1,2470,45-49,48,QC,CAN,---,3424,00:07:27,00:06:32,?rd=20170723&race=lakeplacid&bidid=2470&detail=1,64.63333333333334,284.73333333333335,359.5,7.45,6.533333333333333
"Sutera, Gus ",USA,28,420,522,01:07:37,06:10:18,04:31:37,12:02:54,3256,?rd=20170723&race=lakeplacid&bidid=164&detail=1,164,25-29,26,DE,USA,---,3256,00:08:44,00:04:38,?rd=20170723&race=lakeplacid&bidid=164&detail=1,67.61666666666666,271.6166666666667,370.3,8.733333333333333,4.633333333333333
"Pope, Kevin ",USA,56,421,523,01:16:37,06:25:34,04:02:37,12:03:00,3401,?rd=20170723&race=lakeplacid&bidid=2673&detail=1,2673,50-54,53,IL,USA,---,3401,00:09:39,00:08:33,?rd=20170723&race=lakeplacid&bidid=2673&detail=1,76.61666666666666,242.61666666666667,385.56666666666666,9.65,8.55
"Schmidt, Rachel ",CAN,33,103,524,01:12:49,06:32:09,03:59:57,12:03:21,3553,?rd=20170723&race=lakeplacid&bidid=1033&detail=1,1033,35-39,37,ON,CAN,---,3553,00:11:30,00:06:56,?rd=20170723&race=lakeplacid&bidid=1033&detail=1,72.81666666666666,239.95,392.15,11.5,6.933333333333334
"Shipman, Brandi ",USA,19,104,525,01:15:07,06:23:05,04:08:36,12:03:23,3351,?rd=20170723&race=lakeplacid&bidid=452&detail=1,452,40-44,43,TX,USA,---,3351,00:10:13,00:06:22,?rd=20170723&race=lakeplacid&bidid=452&detail=1,75.11666666666666,248.6,383.0833333333333,10.216666666666667,6.366666666666666
"Zamora, Carlos ",ECU,74,422,526,01:16:30,05:47:55,04:44:09,12:03:39,3076,?rd=20170723&race=lakeplacid&bidid=1949&detail=1,1949,35-39,37,Pichincha,ECU,---,3076,00:08:50,00:06:15,?rd=20170723&race=lakeplacid&bidid=1949&detail=1,76.5,284.15,347.9166666666667,8.833333333333334,6.25
"Mccaffrey, Jason ",USA,91,423,527,01:10:41,06:32:19,04:08:43,12:04:04,2958,?rd=20170723&race=lakeplacid&bidid=519&detail=1,519,40-44,42,NH,USA,---,2958,00:08:06,00:04:15,?rd=20170723&race=lakeplacid&bidid=519&detail=1,70.68333333333334,248.71666666666667,392.31666666666666,8.1,4.25
"Schnell, Chuck ",USA,63,423,527,01:08:06,05:34:43,05:08:55,12:04:04,3410,?rd=20170723&race=lakeplacid&bidid=410&detail=1,410,45-49,47,NJ,USA,---,3410,00:07:32,00:04:48,?rd=20170723&race=lakeplacid&bidid=410&detail=1,68.1,308.9166666666667,334.71666666666664,7.533333333333333,4.8
"Mercer, Amanda ",USA,15,105,529,01:08:29,06:35:06,04:08:53,12:04:27,3954,?rd=20170723&race=lakeplacid&bidid=874&detail=1,874,25-29,26,OH,USA,---,3954,00:07:28,00:04:31,?rd=20170723&race=lakeplacid&bidid=874&detail=1,68.48333333333333,248.88333333333333,395.1,7.466666666666667,4.516666666666667
"Lavoie, Jean-Francois ",CAN,66,425,530,01:10:21,05:57:14,04:40:25,12:04:30,2804,?rd=20170723&race=lakeplacid&bidid=660&detail=1,660,30-34,34,QC,CAN,---,2804,00:07:31,00:08:59,?rd=20170723&race=lakeplacid&bidid=660&detail=1,70.35,280.4166666666667,357.23333333333335,7.516666666666667,8.983333333333333
"Cashmore, Teri ",USA,5,106,531,00:55:53,06:23:40,04:37:26,12:04:37,4508,?rd=20170723&race=lakeplacid&bidid=629&detail=1,629,50-54,49,UT,USA,---,4508,00:04:26,00:03:12,?rd=20170723&race=lakeplacid&bidid=629&detail=1,55.88333333333333,277.43333333333334,383.6666666666667,4.433333333333334,3.2
"Rorick, Joe ",USA,92,426,532,01:19:24,05:48:32,04:43:10,12:04:47,2950,?rd=20170723&race=lakeplacid&bidid=2150&detail=1,2150,40-44,39,NY,USA,---,2950,00:08:22,00:05:19,?rd=20170723&race=lakeplacid&bidid=2150&detail=1,79.4,283.1666666666667,348.53333333333336,8.366666666666667,5.316666666666666
"Gregg, Joshua ",USA,75,427,533,01:20:31,06:41:08,03:43:29,12:04:57,3060,?rd=20170723&race=lakeplacid&bidid=1808&detail=1,1808,35-39,34,NY,USA,---,3060,00:12:27,00:07:22,?rd=20170723&race=lakeplacid&bidid=1808&detail=1,80.51666666666667,223.48333333333332,401.1333333333333,12.45,7.366666666666666
"Hubbard, Jaquelin ",USA,18,107,534,01:09:52,06:08:06,04:35:32,12:05:10,3530,?rd=20170723&race=lakeplacid&bidid=775&detail=1,775,30-34,32,MA,USA,---,3530,00:05:32,00:06:08,?rd=20170723&race=lakeplacid&bidid=775&detail=1,69.86666666666666,275.53333333333336,368.1,5.533333333333333,6.133333333333334
"Vikstrom, Anders ",CAN,57,428,535,01:16:58,06:17:53,04:15:08,12:05:12,3375,?rd=20170723&race=lakeplacid&bidid=2715&detail=1,2715,50-54,50,NH,CAN,---,3375,00:09:21,00:05:52,?rd=20170723&race=lakeplacid&bidid=2715&detail=1,76.96666666666667,255.13333333333333,377.8833333333333,9.35,5.866666666666667
"Zakhour, Paul ",USA,93,429,536,01:25:10,05:55:03,04:29:14,12:05:18,2943,?rd=20170723&race=lakeplacid&bidid=2206&detail=1,2206,40-44,44,NJ,USA,---,2943,00:09:42,00:06:09,?rd=20170723&race=lakeplacid&bidid=2206&detail=1,85.16666666666667,269.23333333333335,355.05,9.7,6.15
"Lankowicz, Thomas ",USA,64,430,537,01:14:08,06:24:06,04:06:16,12:05:29,3393,?rd=20170723&race=lakeplacid&bidid=2360&detail=1,2360,45-49,44,NY,USA,---,3393,00:11:47,00:09:12,?rd=20170723&race=lakeplacid&bidid=2360&detail=1,74.13333333333334,246.26666666666668,384.1,11.783333333333333,9.2
"Johnson, Brian ",USA,65,431,538,01:29:18,05:58:12,04:19:29,12:05:37,3391,?rd=20170723&race=lakeplacid&bidid=2338&detail=1,2338,45-49,47,CT,USA,---,3391,00:10:42,00:07:56,?rd=20170723&race=lakeplacid&bidid=2338&detail=1,89.3,259.48333333333335,358.2,10.7,7.933333333333334
"Emsden, Brett ",GBR,66,432,539,01:08:37,05:54:58,04:51:07,12:06:17,3383,?rd=20170723&race=lakeplacid&bidid=2282&detail=1,2282,45-49,45,NY,GBR,---,3383,00:06:36,00:04:59,?rd=20170723&race=lakeplacid&bidid=2282&detail=1,68.61666666666666,291.1166666666667,354.96666666666664,6.6,4.983333333333333
"Zaccheo, Billy ",USA,67,433,540,01:24:42,06:19:23,04:09:22,12:06:28,3381,?rd=20170723&race=lakeplacid&bidid=2491&detail=1,2491,45-49,47,NJ,USA,---,3381,00:07:01,00:06:00,?rd=20170723&race=lakeplacid&bidid=2491&detail=1,84.7,249.36666666666667,379.3833333333333,7.016666666666667,6.0
"Evansky, Rebecca ",USA,34,108,541,01:13:58,06:13:51,04:31:25,12:06:36,3514,?rd=20170723&race=lakeplacid&bidid=970&detail=1,970,35-39,37,NY,USA,---,3514,00:04:36,00:02:46,?rd=20170723&race=lakeplacid&bidid=970&detail=1,73.96666666666667,271.4166666666667,373.85,4.6,2.7666666666666666
"Beeson, Kirk ",USA,94,434,542,01:18:29,06:01:29,04:30:37,12:06:39,2927,?rd=20170723&race=lakeplacid&bidid=510&detail=1,510,40-44,41,NC,USA,---,2927,00:10:54,00:05:10,?rd=20170723&race=lakeplacid&bidid=510&detail=1,78.48333333333333,270.6166666666667,361.48333333333335,10.9,5.166666666666667
"Hansen, Gavin ",CAN,29,435,543,01:14:43,06:26:46,04:09:08,12:06:41,3211,?rd=20170723&race=lakeplacid&bidid=1511&detail=1,1511,25-29,29,NY,CAN,---,3211,00:09:10,00:06:54,?rd=20170723&race=lakeplacid&bidid=1511&detail=1,74.71666666666667,249.13333333333333,386.76666666666665,9.166666666666666,6.9
"Mulligan, Matthew ",USA,30,436,544,01:21:05,06:29:44,03:58:21,12:06:44,3210,?rd=20170723&race=lakeplacid&bidid=1531&detail=1,1531,25-29,26,MA,USA,---,3210,00:09:56,00:07:38,?rd=20170723&race=lakeplacid&bidid=1531&detail=1,81.08333333333333,238.35,389.73333333333335,9.933333333333334,7.633333333333333
"Frederick, Keith ",USA,76,437,545,01:10:17,06:13:20,04:24:15,12:06:45,3039,?rd=20170723&race=lakeplacid&bidid=1795&detail=1,1795,35-39,35,PA,USA,---,3039,00:10:47,00:08:06,?rd=20170723&race=lakeplacid&bidid=1795&detail=1,70.28333333333333,264.25,373.3333333333333,10.783333333333333,8.1
"Koperny, Jason ",USA,95,438,546,01:25:23,06:00:53,04:23:38,12:06:55,2924,?rd=20170723&race=lakeplacid&bidid=2056&detail=1,2056,40-44,42,IL,USA,---,2924,00:11:42,00:05:19,?rd=20170723&race=lakeplacid&bidid=2056&detail=1,85.38333333333334,263.6333333333333,360.8833333333333,11.7,5.316666666666666
"Mchugh, John ",USA,77,439,547,01:11:53,06:29:33,04:14:25,12:06:57,3036,?rd=20170723&race=lakeplacid&bidid=678&detail=1,678,35-39,37,NY,USA,---,3036,00:07:18,00:03:48,?rd=20170723&race=lakeplacid&bidid=678&detail=1,71.88333333333334,254.41666666666666,389.55,7.3,3.8
"Callahan, John ",USA,96,440,548,01:13:52,06:06:53,04:36:23,12:07:02,2923,?rd=20170723&race=lakeplacid&bidid=513&detail=1,513,40-44,40,NJ,USA,---,2923,00:05:32,00:04:22,?rd=20170723&race=lakeplacid&bidid=513&detail=1,73.86666666666666,276.3833333333333,366.8833333333333,5.533333333333333,4.366666666666666
"Boersma, Bouke ",NLD,78,441,549,01:28:51,06:05:11,04:20:00,12:07:11,3034,?rd=20170723&race=lakeplacid&bidid=1741&detail=1,1741,35-39,38,NY,NLD,---,3034,00:07:48,00:05:21,?rd=20170723&race=lakeplacid&bidid=1741&detail=1,88.85,260.0,365.18333333333334,7.8,5.35
"Damveld, Mark ",USA,97,442,550,01:20:53,06:11:21,04:24:42,12:07:14,2920,?rd=20170723&race=lakeplacid&bidid=1996&detail=1,1996,40-44,40,MI,USA,---,2920,00:06:42,00:03:36,?rd=20170723&race=lakeplacid&bidid=1996&detail=1,80.88333333333334,264.7,371.35,6.7,3.6
"Govan, Erica ",CAN,35,109,551,01:13:24,06:05:21,04:32:10,12:07:25,3505,?rd=20170723&race=lakeplacid&bidid=981&detail=1,981,35-39,39,ON,CAN,---,3505,00:07:32,00:08:58,?rd=20170723&race=lakeplacid&bidid=981&detail=1,73.4,272.1666666666667,365.35,7.533333333333333,8.966666666666667
"Lahaie, Philippe ",CAN,67,443,551,01:17:40,06:01:01,04:26:07,12:07:25,2769,?rd=20170723&race=lakeplacid&bidid=659&detail=1,659,30-34,34,QC,CAN,---,2769,00:09:17,00:13:20,?rd=20170723&race=lakeplacid&bidid=659&detail=1,77.66666666666667,266.1166666666667,361.01666666666665,9.283333333333333,13.333333333333334
"Mcgregor, Keith ",GBR,58,444,553,01:13:50,06:20:52,04:11:30,12:07:26,3348,?rd=20170723&race=lakeplacid&bidid=2640&detail=1,2640,50-54,52,NY,GBR,---,3348,00:12:57,00:08:17,?rd=20170723&race=lakeplacid&bidid=2640&detail=1,73.83333333333333,251.5,380.8666666666667,12.95,8.283333333333333
"Cronin, Barbara ",USA,3,110,554,01:01:51,06:06:00,04:49:22,12:07:30,4375,?rd=20170723&race=lakeplacid&bidid=472&detail=1,472,55-59,55,NY,USA,---,4375,00:05:22,00:04:55,?rd=20170723&race=lakeplacid&bidid=472&detail=1,61.85,289.3666666666667,366.0,5.366666666666666,4.916666666666667
"Bradfield, Kristin ",USA,20,111,555,01:19:59,06:12:41,04:24:39,12:07:50,3298,?rd=20170723&race=lakeplacid&bidid=447&detail=1,447,40-44,42,NY,USA,---,3298,00:07:02,00:03:29,?rd=20170723&race=lakeplacid&bidid=447&detail=1,79.98333333333333,264.65,372.68333333333334,7.033333333333333,3.4833333333333334
"Pape, Justin ",USA,79,445,556,01:17:05,05:51:35,04:45:11,12:08:06,3023,?rd=20170723&race=lakeplacid&bidid=1876&detail=1,1876,35-39,35,MN,USA,---,3023,00:08:56,00:05:19,?rd=20170723&race=lakeplacid&bidid=1876&detail=1,77.08333333333333,285.18333333333334,351.5833333333333,8.933333333333334,5.316666666666666
"Rychlik, Terry ",USA,59,446,557,01:07:02,05:56:13,04:53:58,12:08:47,3332,?rd=20170723&race=lakeplacid&bidid=749&detail=1,749,50-54,50,CT,USA,---,3332,00:06:54,00:04:40,?rd=20170723&race=lakeplacid&bidid=749&detail=1,67.03333333333333,293.96666666666664,356.21666666666664,6.9,4.666666666666667
"Hannum, John ",USA,80,447,558,01:15:26,06:07:18,04:31:59,12:08:52,3013,?rd=20170723&race=lakeplacid&bidid=672&detail=1,672,35-39,39,NJ,USA,---,3013,00:08:05,00:06:04,?rd=20170723&race=lakeplacid&bidid=672&detail=1,75.43333333333334,271.98333333333335,367.3,8.083333333333334,6.066666666666666
"Fleming, Marina ",USA,21,112,559,01:20:36,06:25:35,04:05:44,12:08:58,3284,?rd=20170723&race=lakeplacid&bidid=1096&detail=1,1096,40-44,40,CA,USA,---,3284,00:08:36,00:08:27,?rd=20170723&race=lakeplacid&bidid=1096&detail=1,80.6,245.73333333333332,385.5833333333333,8.6,8.45
"Marshall, Heidi ",USA,13,113,560,01:23:35,05:43:18,04:50:18,12:08:59,3991,?rd=20170723&race=lakeplacid&bidid=1233&detail=1,1233,45-49,45,OH,USA,---,3991,00:08:40,00:03:08,?rd=20170723&race=lakeplacid&bidid=1233&detail=1,83.58333333333333,290.3,343.3,8.666666666666666,3.1333333333333333
"Archard, Connor ",USA,14,448,561,01:01:47,06:07:05,04:43:08,12:09:06,3147,?rd=20170723&race=lakeplacid&bidid=1420&detail=1,1420,18-24,23,PA,USA,---,3147,00:08:45,00:08:21,?rd=20170723&race=lakeplacid&bidid=1420&detail=1,61.78333333333333,283.1333333333333,367.0833333333333,8.75,8.35
"Ulibarri, Beth ",USA,14,114,562,01:10:36,06:16:01,04:28:54,12:09:12,3989,?rd=20170723&race=lakeplacid&bidid=463&detail=1,463,45-49,46,NM,USA,---,3989,00:08:06,00:05:35,?rd=20170723&race=lakeplacid&bidid=463&detail=1,70.6,268.9,376.01666666666665,8.1,5.583333333333333
"Whitney, Ian ",USA,31,449,563,00:59:30,06:22:45,04:31:47,12:09:25,3178,?rd=20170723&race=lakeplacid&bidid=649&detail=1,649,25-29,27,PA,USA,---,3178,00:06:46,00:08:37,?rd=20170723&race=lakeplacid&bidid=649&detail=1,59.5,271.78333333333336,382.75,6.766666666666667,8.616666666666667
"Forcina Hill, Jill ",USA,36,115,564,01:11:27,06:36:59,04:11:18,12:09:48,3476,?rd=20170723&race=lakeplacid&bidid=972&detail=1,972,35-39,38,NC,USA,---,3476,00:06:58,00:03:06,?rd=20170723&race=lakeplacid&bidid=972&detail=1,71.45,251.3,396.98333333333335,6.966666666666667,3.1
"Unger, Nicole ",USA,19,115,564,01:16:49,06:43:21,03:55:29,12:09:48,3474,?rd=20170723&race=lakeplacid&bidid=945&detail=1,945,30-34,29,NY,USA,---,3474,00:08:24,00:05:45,?rd=20170723&race=lakeplacid&bidid=945&detail=1,76.81666666666666,235.48333333333332,403.35,8.4,5.75
"Dorio, Margaret ",CAN,4,117,566,01:12:51,06:14:09,04:30:15,12:09:57,4346,?rd=20170723&race=lakeplacid&bidid=1365&detail=1,1365,55-59,54,ON,CAN,---,4346,00:08:33,00:04:09,?rd=20170723&race=lakeplacid&bidid=1365&detail=1,72.85,270.25,374.15,8.55,4.15
"Rosenstraus, Joel ",USA,7,450,567,01:16:37,06:10:10,04:31:08,12:10:02,4306,?rd=20170723&race=lakeplacid&bidid=766&detail=1,766,60-64,62,NY,USA,---,4306,00:08:06,00:04:01,?rd=20170723&race=lakeplacid&bidid=766&detail=1,76.61666666666666,271.1333333333333,370.1666666666667,8.1,4.016666666666667
"Murcia, Osvaldo ",CRI,98,451,568,01:14:08,06:17:34,04:23:47,12:10:05,2886,?rd=20170723&race=lakeplacid&bidid=2106&detail=1,2106,40-44,44,cartago,CRI,---,2886,00:08:31,00:06:05,?rd=20170723&race=lakeplacid&bidid=2106&detail=1,74.13333333333334,263.78333333333336,377.56666666666666,8.516666666666667,6.083333333333333
"Lesaffer, Caroline ",BEL,6,118,569,01:17:11,06:02:02,04:39:18,12:10:13,4440,?rd=20170723&race=lakeplacid&bidid=469&detail=1,469,50-54,52,---,BEL,---,4440,00:07:22,00:04:20,?rd=20170723&race=lakeplacid&bidid=469&detail=1,77.18333333333334,279.3,362.03333333333336,7.366666666666666,4.333333333333333
"Tippins, Ben ",USA,68,452,570,01:11:22,06:03:56,04:42:40,12:10:30,3333,?rd=20170723&race=lakeplacid&bidid=2461&detail=1,2461,45-49,46,MD,USA,---,3333,00:06:26,00:06:06,?rd=20170723&race=lakeplacid&bidid=2461&detail=1,71.36666666666666,282.6666666666667,363.93333333333334,6.433333333333334,6.1
"Neill, Kira ",CAN,22,119,571,01:08:56,06:33:18,04:21:12,12:10:40,3264,?rd=20170723&race=lakeplacid&bidid=1131&detail=1,1131,40-44,41,ON,CAN,---,3264,00:04:40,00:02:34,?rd=20170723&race=lakeplacid&bidid=1131&detail=1,68.93333333333334,261.2,393.3,4.666666666666667,2.5666666666666664
"Kenny, Jessie ",CAN,37,120,572,01:08:27,06:26:48,04:25:19,12:10:55,3463,?rd=20170723&race=lakeplacid&bidid=606&detail=1,606,35-39,36,CO,CAN,---,3463,00:06:09,00:04:12,?rd=20170723&race=lakeplacid&bidid=606&detail=1,68.45,265.31666666666666,386.8,6.15,4.2
"Shea, Timothy ",USA,81,453,573,00:59:35,05:42:24,05:13:15,12:11:04,2987,?rd=20170723&race=lakeplacid&bidid=1910&detail=1,1910,35-39,39,VA,USA,---,2987,00:07:18,00:08:32,?rd=20170723&race=lakeplacid&bidid=1910&detail=1,59.583333333333336,313.25,342.4,7.3,8.533333333333333
"Spaight, Chris ",USA,8,454,574,01:03:00,06:11:00,04:42:10,12:11:31,4288,?rd=20170723&race=lakeplacid&bidid=2898&detail=1,2898,60-64,59,RI,USA,---,4288,00:08:43,00:06:38,?rd=20170723&race=lakeplacid&bidid=2898&detail=1,63.0,282.1666666666667,371.0,8.716666666666667,6.633333333333333
"Shardlow, Chris ",USA,99,455,575,01:14:45,06:44:00,03:53:06,12:11:42,2867,?rd=20170723&race=lakeplacid&bidid=2158&detail=1,2158,40-44,39,RI,USA,---,2867,00:10:51,00:09:00,?rd=20170723&race=lakeplacid&bidid=2158&detail=1,74.75,233.1,404.0,10.85,9.0
"Morin, Charles ",CAN,69,456,576,01:16:07,06:06:01,04:36:17,12:11:55,3316,?rd=20170723&race=lakeplacid&bidid=2398&detail=1,2398,45-49,47,QC,CAN,---,3316,00:07:51,00:05:39,?rd=20170723&race=lakeplacid&bidid=2398&detail=1,76.11666666666666,276.28333333333336,366.01666666666665,7.85,5.65
"Jutras, Raymond ",CAN,60,457,577,01:12:23,06:15:38,04:32:18,12:12:13,3290,?rd=20170723&race=lakeplacid&bidid=740&detail=1,740,50-54,52,QC,CAN,---,3290,00:06:27,00:05:27,?rd=20170723&race=lakeplacid&bidid=740&detail=1,72.38333333333334,272.3,375.6333333333333,6.45,5.45
"Rosen, Jason ",USA,100,458,578,01:36:41,06:27:59,03:52:11,12:12:29,2857,?rd=20170723&race=lakeplacid&bidid=2151&detail=1,2151,40-44,43,NY,USA,---,2857,00:08:58,00:06:40,?rd=20170723&race=lakeplacid&bidid=2151&detail=1,96.68333333333334,232.18333333333334,387.98333333333335,8.966666666666667,6.666666666666667
